ID,Simple Name,Price (USD) Lower Bound,Price (USD) Upper Bound,Milk,Eggs,Peanuts,Tree Nuts,Fish,Shellfish,Soy,Wheat,Sesame,Sulfites,Allergy Notes,Glycemic Index,Column1,Image,Found,Category,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,,,,
11409,Bean dip,0.4,0.8,Varies,No,No,No,No,No,Yes,No,No,No,May contain milk,34,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705218555/graphic_1705218554090.png,SR Legacy,"Soups, Sauces, and Gravies",yes,yes,yes,yes,yes,yes,yes,1,NULL,1/14/24 7:49,NULL,NULL,0,,,,
11410,Horseradish sauce,0.8,1.6,Varies,Yes,No,No,No,No,No,No,No,Yes,May contain milk,14,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705359012/graphic_1705359012082.png,SR Legacy,"Soups, Sauces, and Gravies",yes,yes,yes,yes,yes,yes,no,1,NULL,1/15/24 22:50,NULL,NULL,0,,,,
11411,Frito's bean dip,0.5,1,No,No,No,No,No,No,Yes,No,No,No,-,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705218582/graphic_1705218581400.png,SR Legacy,"Soups, Sauces, and Gravies",yes,yes,yes,yes,yes,yes,yes,1,NULL,1/14/24 7:49,NULL,NULL,0,,,,
11421,Roti,0.4,0.8,Varies,No,No,No,No,No,No,Yes,No,No,May contain milk,75,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707086173/graphic_1707086172421.png,SR Legacy,Baked Products,yes,no,no,no,no,yes,yes,1,NULL,2/4/24 22:36,NULL,NULL,0,,,,
11422,Naan bread,0.5,1,Yes,Varies,No,No,No,No,No,Yes,Varies,No,"May contain eggs, sesame",77,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707086173/graphic_1707086172421.png,SR Legacy,Baked Products,yes,yes,no,yes,no,yes,no,1,NULL,2/4/24 22:36,NULL,NULL,0,,,,
11425,Coconut macaroon cookie,1,2,Varies,Yes,No,Yes,No,No,No,Varies,No,No,"Contains tree nuts (coconut), may contain milk, wheat",54,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707086140/graphic_1707086138943.png,SR Legacy,Baked Products,yes,no,no,yes,no,no,yes,1,NULL,2/4/24 22:35,NULL,NULL,0,,,,
11447,Tonic water,0.1,0.2,No,No,No,No,No,No,No,No,No,No,-,15,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707086219/graphic_1707086219046.png,SR Legacy,Beverages,yes,yes,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:37,NULL,NULL,0,,,,
11448,Sugar Free Red Bull,0.5,1,No,No,No,No,No,No,No,No,No,No,Contains caffeine,3,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707085304/graphic_1707085303834.png,SR Legacy,Beverages,yes,yes,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:21,NULL,NULL,0,,,,
11449,Root beer,0.1,0.2,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites,65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707086260/graphic_1707086259781.png,SR Legacy,Beverages,yes,yes,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:37,NULL,NULL,0,,,,
11450,Gamay Red Wine,0.8,1.6,No,No,No,No,No,No,No,No,No,Yes,Contains alcohol and sulfites,3,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705202948/graphic_1705202947638.png,SR Legacy,Beverages,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/14/24 3:29,NULL,NULL,0,,,,
11452,Limeade,0.15,0.3,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707085333/graphic_1707085332609.png,SR Legacy,Beverages,yes,yes,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:22,NULL,NULL,0,,,,
11459,Breakfast blend coffee,1,2,No,No,No,No,No,No,No,No,No,No,Contains caffeine,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707085355/graphic_1707085354431.png,SR Legacy,Beverages,yes,yes,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:22,NULL,NULL,0,,,,
11461,Minute Maid Lemonade,0.1,0.2,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites,65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707085333/graphic_1707085332609.png,SR Legacy,Beverages,yes,yes,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:22,NULL,NULL,0,,,,
11462,Diet green tea,0.2,0.4,No,No,No,No,No,No,No,No,No,No,Contains caffeine,2,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707085437/graphic_1707085436508.png,SR Legacy,Beverages,yes,yes,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:23,NULL,NULL,0,,,,
11473,Ocean Spray Diet Cranberry Juice,0.2,0.4,No,No,No,No,No,No,No,No,No,No,-,2,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707085389/graphic_1707085388927.png,SR Legacy,Beverages,yes,yes,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:23,NULL,NULL,0,,,,
11478,Ocean Spray Cran Lemonade,0.2,0.4,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites,40,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707085415/graphic_1707085414854.png,SR Legacy,Beverages,yes,yes,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:23,NULL,NULL,0,,,,
11479,Ocean Spray Diet Cran Cherry,0.2,0.4,No,No,No,No,No,No,No,No,No,No,-,3,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707085389/graphic_1707085388927.png,SR Legacy,Beverages,yes,yes,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:23,NULL,NULL,0,,,,
11483,Higher Alcohol Beer,0.3,0.6,No,No,No,No,No,No,No,Varies,No,Yes,"Contains alcohol, may contain wheat, contains sulfites",15,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707085473/graphic_1707085472611.png,SR Legacy,Beverages,yes,yes,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:24,NULL,NULL,0,,,,
11485,Rose Wine,0.6,1.2,No,No,No,No,No,No,No,No,No,Yes,Contains alcohol and sulfites,2,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705202948/graphic_1705202947638.png,SR Legacy,Beverages,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/14/24 3:29,NULL,NULL,0,,,,
11486,Ocean Spray Pomegranate,0.25,0.5,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707085679/graphic_1707085678348.png,SR Legacy,Beverages,yes,yes,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:28,NULL,NULL,0,,,,
11493,Tropical Punch,0.15,0.3,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites,65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707086295/graphic_1707086295265.png,SR Legacy,Beverages,yes,yes,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:38,NULL,NULL,0,,,,
11494,Green tea,0.5,1,No,No,No,No,No,No,No,No,No,No,Contains caffeine,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707085495/graphic_1707085494498.png,SR Legacy,Beverages,yes,yes,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:24,NULL,NULL,0,,,,
11496,86 proof alcohol,1,2,No,No,No,No,No,No,No,Varies,No,Yes,"Contains alcohol, may contain wheat, contains sulfites",2,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707085518/graphic_1707085517890.png,SR Legacy,Beverages,yes,yes,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:25,NULL,NULL,0,,,,
11497,90 proof alcohol,1.2,2.4,No,No,No,No,No,No,No,Varies,No,Yes,"Contains alcohol, may contain wheat, contains sulfites",2,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707085534/graphic_1707085533806.png,SR Legacy,Beverages,yes,yes,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:25,NULL,NULL,0,,,,
11503,Merlot Red Wine,0.8,1.6,No,No,No,No,No,No,No,No,No,Yes,Contains alcohol and sulfites,2,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705202948/graphic_1705202947638.png,SR Legacy,Beverages,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/14/24 3:29,NULL,NULL,0,,,,
11514,AMP sugar free energy drink,0.5,1,No,No,No,No,No,No,No,No,No,No,Contains caffeine,3,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707085700/graphic_1707085699781.png,SR Legacy,Beverages,yes,yes,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:28,NULL,NULL,0,,,,
11515,Rockstar,0.5,1,No,No,No,No,No,No,No,No,No,No,Contains caffeine,64,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707086334/graphic_1707086333500.png,SR Legacy,Beverages,yes,yes,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:38,NULL,NULL,0,,,,
11516,Sugar Free Rockstar,0.5,1,No,No,No,No,No,No,No,No,No,No,Contains caffeine,2,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707086334/graphic_1707086333500.png,SR Legacy,Beverages,yes,yes,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:38,NULL,NULL,0,,,,
11518,Horchata,0.3,0.6,Varies,No,No,Varies,No,No,No,No,No,No,"May contain milk, tree nuts (almonds)",65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707086367/graphic_1707086366818.png,SR Legacy,Beverages,yes,yes,no,no,no,yes,yes,1,NULL,2/4/24 22:39,NULL,NULL,0,,,,
11520,Unsweetened rice milk,0.2,0.4,No,No,No,No,No,No,No,No,No,No,-,45,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705203940/graphic_1705203940363.png,SR Legacy,Beverages,yes,yes,no,yes,no,no,no,1,NULL,1/14/24 3:45,NULL,NULL,0,,,,
11524,Hibiscus tea,0.5,1,No,No,No,No,No,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707086409/graphic_1707086408863.png,SR Legacy,Beverages,yes,yes,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:40,NULL,NULL,0,,,,
11525,Fruit juice drink,0.15,0.3,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites,50,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707086295/graphic_1707086295265.png,SR Legacy,Beverages,yes,yes,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:38,NULL,NULL,0,,,,
11526,Striped bass fish,2,4,No,No,No,No,Yes,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705536915/graphic_1705536914202.png,SR Legacy,Finfish and Shellfish Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/18/24 0:15,6,NULL,0,,,,
11527,Bluefish,1.5,3,No,No,No,No,Yes,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705536995/graphic_1705536994373.png,SR Legacy,Finfish and Shellfish Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/18/24 0:16,6,NULL,0,,,,
11528,Burbot fish,2,4,No,No,No,No,Yes,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705537288/graphic_1705537287731.png,SR Legacy,Finfish and Shellfish Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/18/24 0:21,6,NULL,0,,,,
11529,Butterfish,2.5,5,No,No,No,No,Yes,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705537349/graphic_1705537348216.png,SR Legacy,Finfish and Shellfish Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/18/24 0:22,6,NULL,0,,,,
11530,Cisco fish,2,4,No,No,No,No,Yes,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705647438/graphic_1705647436458.png,SR Legacy,Finfish and Shellfish Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/19/24 6:57,6,NULL,0,,,,
11532,Atlantic cod fish,2.5,5,No,No,No,No,Yes,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705647592/graphic_1705647591214.png,SR Legacy,Finfish and Shellfish Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/19/24 7:00,6,NULL,0,,,,
11533,Carp fish,1.5,3,No,No,No,No,Yes,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705537417/graphic_1705537416233.png,SR Legacy,Finfish and Shellfish Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/18/24 0:23,6,NULL,0,,,,
11536,Cusk fish,2,4,No,No,No,No,Yes,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705647849/graphic_1705647847450.png,SR Legacy,Finfish and Shellfish Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/19/24 7:04,6,NULL,0,,,,
11537,Mahimahi fish,3,6,No,No,No,No,Yes,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705648988/graphic_1705648987620.png,SR Legacy,Finfish and Shellfish Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/19/24 7:23,6,NULL,0,,,,
11538,Drumfish,2,4,No,No,No,No,Yes,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705647956/graphic_1705647953965.png,SR Legacy,Finfish and Shellfish Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/19/24 7:06,6,NULL,0,,,,
11539,Grouper fish,3.5,7,No,No,No,No,Yes,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705648349/graphic_1705648348302.png,SR Legacy,Finfish and Shellfish Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/19/24 7:12,6,NULL,0,,,,
11541,Haddock fish,2.5,5,No,No,No,No,Yes,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705648408/graphic_1705648408303.png,SR Legacy,Finfish and Shellfish Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/19/24 7:13,6,NULL,0,,,,
11542,Greeland halibut fish,3,6,No,No,No,No,Yes,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705648595/graphic_1705648594666.png,SR Legacy,Finfish and Shellfish Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/19/24 7:16,6,NULL,0,,,,
11546,Dungeness crab,4,8,No,No,No,No,No,Yes,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705216262/graphic_1705216261324.png,SR Legacy,Finfish and Shellfish Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/14/24 7:11,6,NULL,0,,,,
11547,Crab queen,5,10,No,No,No,No,No,Yes,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705216294/graphic_1705216292986.png,SR Legacy,Finfish and Shellfish Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/14/24 7:11,6,NULL,0,,,,
11561,Whelk,3,6,No,No,No,No,No,Yes,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705816307/graphic_1705816306623.png,SR Legacy,Finfish and Shellfish Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/21/24 5:51,6,NULL,0,,,,
11590,Beef Bologna,0.8,1.6,No,No,No,No,No,No,Varies,Varies,No,Yes,"May contain soy, wheat",0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706560559/graphic_1706560558316.png,SR Legacy,Sausages and Luncheon Meats,no,no,yes,yes,yes,yes,yes,1,NULL,1/29/24 20:36,1,NULL,0,,,,
11591,Beef and Pork Bologna,0.7,1.4,No,No,No,No,No,No,Varies,Varies,No,Yes,"May contain soy, wheat",0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706560559/graphic_1706560558316.png,SR Legacy,Sausages and Luncheon Meats,no,no,yes,yes,yes,yes,yes,1,NULL,1/29/24 20:36,NULL,NULL,0,,,,
11601,Millet flour,0.5,1,No,No,No,No,No,No,No,No,No,No,-,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705784913/graphic_1705784912900.png,SR Legacy,Cereal Grains and Pasta,yes,yes,yes,yes,yes,no,no,1,NULL,1/20/24 21:08,NULL,NULL,0,,,,
11603,Dry whole grain pasta remaining enriched semolina,0.3,0.6,No,No,No,No,No,No,No,Yes,No,No,-,45,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705812521/graphic_1705812520239.png,SR Legacy,Cereal Grains and Pasta,yes,yes,no,yes,no,yes,yes,1,NULL,1/21/24 4:48,11,NULL,0,,,,
11690,Frozen chicken nuggets,0.8,1.6,Varies,Yes,No,No,No,No,Varies,Yes,Varies,No,"May contain milk, soy, sesame",45,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706560586/graphic_1706560585359.png,SR Legacy,"Meals, Entrees, and Side Dishes",no,no,no,no,no,no,no,1,NULL,1/29/24 20:36,NULL,NULL,0,,,,
11697,"Beef short loin t-bone steak 1/8""",3.5,7,No,No,No,No,No,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706560728/graphic_1706560727826.png,SR Legacy,Beef Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/29/24 20:38,1,NULL,0,,,,
11710,Beef chuck center steak,2,4,No,No,No,No,No,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706560683/graphic_1706560682694.png,SR Legacy,Beef Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/29/24 20:38,1,NULL,0,,,,
11712,Beef chuck top blade steak,2.5,5,No,No,No,No,No,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706560683/graphic_1706560682694.png,SR Legacy,Beef Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/29/24 20:38,1,NULL,0,,,,
11728,Beef rib eye steak lip-on,4,8,No,No,No,No,No,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706560657/graphic_1706560656418.png,SR Legacy,Beef Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/29/24 20:37,1,NULL,0,,,,
11734,Beef boneless rib eye steak lip-on,4.5,9,No,No,No,No,No,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706560657/graphic_1706560656418.png,SR Legacy,Beef Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/29/24 20:37,1,NULL,0,,,,
11736,Beef plate steak inside skirt,3,6,No,No,No,No,No,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706560633/graphic_1706560632409.png,SR Legacy,Beef Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/29/24 20:37,1,NULL,0,,,,
11751,"Beef bone-in back ribs 0""",2.5,5,No,No,No,No,No,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706560612/graphic_1706560611359.png,SR Legacy,Beef Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/29/24 20:36,1,NULL,0,,,,
11753,Blue Cheese,2,4,Yes,No,No,No,No,No,No,No,No,No,-,3,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706561311/graphic_1706561310104.png,SR Legacy,Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/29/24 20:48,3,NULL,0,,,,
11761,Egg whites,0.5,1,No,Yes,No,No,No,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705470422/graphic_1705470421719.png,SR Legacy,Dairy and Egg Products,yes,no,yes,yes,yes,yes,yes,1,NULL,1/17/24 5:47,5,NULL,0,,,,
11762,Egg yolk,0.6,1.2,No,Yes,No,No,No,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705470989/graphic_1705470988247.png,SR Legacy,Dairy and Egg Products,yes,no,yes,yes,yes,yes,yes,1,NULL,1/17/24 5:56,5,NULL,0,,,,
11766,Dried egg,2,4,No,Yes,No,No,No,No,No,No,No,No,-,2,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705470768/graphic_1705470767443.png,SR Legacy,Dairy and Egg Products,yes,no,yes,yes,yes,yes,yes,1,NULL,1/17/24 5:52,5,NULL,0,,,,
11767,Duck egg,1.5,3,No,Yes,No,No,No,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705469440/graphic_1705469439490.png,SR Legacy,Dairy and Egg Products,yes,no,yes,yes,yes,yes,yes,1,NULL,1/17/24 5:30,5,NULL,0,,,,
11768,Goose egg,2,4,No,Yes,No,No,No,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705469464/graphic_1705469463853.png,SR Legacy,Dairy and Egg Products,yes,no,yes,yes,yes,yes,yes,1,NULL,1/17/24 5:33,5,NULL,0,,,,
11769,Quail egg,3,6,No,Yes,No,No,No,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705469646/graphic_1705469645965.png,SR Legacy,Dairy and Egg Products,yes,no,yes,yes,yes,yes,yes,1,NULL,1/17/24 5:34,5,NULL,0,,,,
11770,Turkey egg,2.5,5,No,Yes,No,No,No,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705469678/graphic_1705469678170.png,SR Legacy,Dairy and Egg Products,yes,no,yes,yes,yes,yes,yes,1,NULL,1/17/24 5:34,5,NULL,0,,,,
11776,Mozzarella Cheese Substitute,1,2,Varies,No,No,No,No,No,Yes,No,No,No,"May contain milk, usually contains soy",2,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706560768/graphic_1706560767287.png,SR Legacy,Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/29/24 20:39,3,NULL,0,,,,
11779,Queso anejo,2,4,Yes,No,No,No,No,No,No,No,No,No,-,2,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706560801/graphic_1706560800179.png,SR Legacy,Dairy and Egg Products,yes,no,no,no,no,yes,no,1,NULL,1/29/24 20:40,3,NULL,0,,,,
11782,Dried egg whites,3,6,No,Yes,No,No,No,No,No,No,No,No,-,2,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705470422/graphic_1705470421719.png,SR Legacy,Dairy and Egg Products,yes,no,yes,yes,yes,yes,yes,1,NULL,1/17/24 5:47,5,NULL,0,,,,
11784,Fat Free Cream Cheese,1,2,Yes,No,No,No,No,No,No,No,No,No,-,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706560823/graphic_1706560822277.png,SR Legacy,Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/29/24 20:40,3,NULL,0,,,,
11785,Fat free parmesan cheese topping,1.5,3,Yes,No,No,No,No,No,No,No,No,No,-,2,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705807471/graphic_1705807470446.png,SR Legacy,Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/21/24 3:24,3,NULL,0,,,,
11787,Kraft Cheez Whiz,0.8,1.6,Yes,No,No,No,No,No,Yes,No,No,No,-,34,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705794210/graphic_1705794210149.png,SR Legacy,Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/20/24 23:43,NULL,NULL,0,,,,
11791,Reddi Wip Fat Free Whipped topping,0.7,1.4,Yes,No,No,No,No,No,No,No,No,No,-,15,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705200758/graphic_1705200758314.png,SR Legacy,Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/14/24 2:52,NULL,NULL,0,,,,
11800,Dry white queso seco,2,4,Yes,No,No,No,No,No,No,No,No,No,-,2,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706560876/graphic_1706560875088.png,SR Legacy,Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/29/24 20:41,3,NULL,0,,,,
11801,Queso Fresco Cheese,1.5,3,Yes,No,No,No,No,No,No,No,No,No,-,2,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706560876/graphic_1706560875088.png,SR Legacy,Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/29/24 20:41,3,NULL,0,,,,
11802,Queso blanco cheese,1.5,3,Yes,No,No,No,No,No,No,No,No,No,-,2,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706560876/graphic_1706560875088.png,SR Legacy,Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/29/24 20:41,3,NULL,0,,,,
11803,Whole buttermilk,0.2,0.4,Yes,No,No,No,No,No,No,No,No,No,-,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705784044/graphic_1705784044295.png,SR Legacy,Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/20/24 20:54,NULL,NULL,0,,,,
11806,Ice cream sandwich,0.8,1.6,Yes,Varies,Varies,Varies,No,No,Varies,Yes,No,No,"May contain eggs, peanuts, tree nuts, soy",65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705780246/graphic_1705780246156.png,SR Legacy,Dairy and Egg Products,yes,no,no,no,no,yes,yes,1,NULL,1/20/24 19:50,NULL,NULL,0,,,,
11809,Ground Tumeric,1,2,No,No,No,No,No,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705607819/graphic_1705607816951.png,SR Legacy,Spices and Herbs,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/18/24 19:57,NULL,NULL,0,,,,
11810,Fresh Basil,2,4,No,No,No,No,No,No,No,No,No,No,-,5,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706561239/graphic_1706561238260.png,SR Legacy,Spices and Herbs,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/29/24 20:47,NULL,NULL,0,,,,
11811,Dill weed,1.5,3,No,No,No,No,No,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705218468/graphic_1705218466961.png,SR Legacy,Spices and Herbs,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/14/24 7:47,NULL,NULL,0,,,,
